country,pub_year,pmid_count,RTI,sum(iacuc),sum(irb),sum(consent),sum(field_sample_permit),avg(blinding),avg(randomization),avg(power),sum(cell_line_auth),sum(mycoplasma_contamination),sum(euthanasia_agent),sum(replication),sum(replicant_num),sum(replicant_type),sex_not_detected_not_expected,sex_not_detected_expected,sex_detected,ie_critiera_not_detected_not_expected,ie_critiera_not_detected_expected,ie_critiera_detected,attrition_not_detected_not_expected,attrition_not_detected_expected,attrition_detected,age_not_detected_not_expected,age_not_detected_expected,age_detected,weight_not_detected_not_expected,weight_not_detected_expected,weight_detected,sum(antibody_detected),antibody_findable,sum(organism_detected),organism_findable,sum(cell_line_detected),cell_line_findable,sum(cell_line_contaminated),cell_line_in_paper,sum(plasmid_detected),plasmid_findable,sum(tool_detected),tool_findable,sum(protocol_id_detected),sum(code_availability),sum(code_id_detected),sum(data_availability),sum(data_id_detected)
Czechia,2018,5501,3.926740593,561,1835,1766,835,0.054171969,0.263952009,0.037629522,309,50,437,1588,1555,199,1501,2240,1760,2327,1586,1588,2369,1994,1138,2450,1599,1452,3544,1599,358,5752,1753,1291,292,1712,668,0,838,2350,542,15374,13447,145,117,12,1400,2868
Czechia,2017,4899,3.695856297,458,1571,1344,675,0.066340069,0.213921208,0.044703001,220,90,272,1410,1455,180,1522,2116,1261,2307,1302,1290,2418,1579,902,2313,1481,1105,3160,1481,258,6418,1898,985,196,1754,709,0,820,3010,851,13450,11493,170,121,26,1247,2538
Czechia,2016,4453,3.816079048,444,1535,1345,600,0.058612172,0.233325848,0.02739726,227,81,350,1249,1331,140,1296,1912,1245,1872,1351,1230,1841,1454,1158,2033,1374,1046,2872,1374,207,5659,1610,1044,222,1458,610,0,738,2534,640,10795,9266,88,84,0,940,1825
Czechia,2015,3882,3.831530139,528,1324,1257,586,0.061823802,0.214322514,0.053323029,181,85,196,1110,1099,101,1152,1568,1162,1584,1101,1197,1639,1361,882,1699,1255,928,2347,1255,280,3891,1160,616,113,955,402,0,533,1587,415,8308,7258,99,100,16,577,1429
Czechia,2014,2307,3.723450368,269,676,635,365,0.03987863,0.243172952,0.070221066,91,21,153,595,547,86,765,759,783,1057,649,601,1022,792,493,1070,614,623,1505,614,188,2296,519,528,92,615,304,0,299,726,216,4271,3787,17,59,3,448,1303
Czechia,2013,460,3.665217391,49,153,147,64,0.102173913,0.302173913,0.026086957,20,4,19,111,110,12,160,143,157,227,110,123,210,136,114,218,121,121,317,121,22,294,54,73,6,85,44,0,45,352,102,775,692,0,3,0,70,104
Czechia,2012,244,3.479508197,24,52,46,31,0.045081967,0.209016393,0.020491803,10,2,18,67,72,5,82,88,74,140,58,46,137,67,40,119,50,75,181,50,13,308,52,58,14,62,25,0,35,197,47,503,435,1,10,0,49,72
Czechia,2011,145,3.648275862,18,42,39,21,0.020689655,0.206896552,0.04137931,8,1,8,34,37,1,40,46,59,67,40,38,68,48,29,69,31,45,104,31,10,166,24,34,7,35,15,0,19,90,23,231,211,1,2,0,28,41
Czechia,2010,99,3.414141414,17,20,25,9,0,0.111111111,0.02020202,2,2,10,22,21,0,31,26,42,51,33,15,51,37,11,52,22,25,66,22,11,112,20,16,5,32,8,0,13,58,11,145,119,0,1,0,14,25
Czechia,2009,51,3.294117647,3,13,5,3,0.039215686,0.156862745,0.058823529,2,1,3,5,6,1,12,22,17,32,13,6,28,12,11,29,7,15,40,7,4,86,13,10,4,26,14,0,12,43,16,96,80,0,1,0,7,12
Czechia,2008,100,3.14,5,11,11,20,0.04,0.13,0.01,2,0,12,7,8,0,46,20,34,69,23,8,66,21,13,58,29,13,63,29,8,70,7,19,9,12,7,0,8,39,11,117,96,1,4,0,6,7
Czechia,2007,41,3.341463415,0,6,9,1,0,0.073170732,0,0,0,0,3,4,0,15,6,20,30,3,8,29,3,9,31,4,6,29,4,8,31,3,0,0,1,0,0,1,10,2,67,57,0,0,0,4,8
Democratic Republic of the Congo,2020,355,4.267605634,13,203,206,39,0.033802817,0.326760563,0.115492958,17,1,1,47,45,0,52,169,134,85,95,175,66,170,119,80,135,140,211,135,9,38,3,1,0,6,0,0,6,2,1,566,435,9,5,0,65,152
Democratic Republic of the Congo,2019,357,4.011204482,14,198,189,55,0.030812325,0.37254902,0.128851541,4,0,2,38,36,0,44,173,140,85,110,162,103,182,72,93,109,155,212,109,36,50,9,6,0,10,6,0,10,39,6,607,517,29,9,2,55,109
Democratic Republic of the Congo,2018,325,4.56,8,188,196,53,0.08,0.44,0.052307692,13,2,2,44,43,0,54,144,127,60,108,157,90,135,100,85,83,157,232,83,10,72,9,8,6,24,8,0,6,14,4,507,397,9,0,0,35,39
Democratic Republic of the Congo,2017,228,4.192982456,9,129,151,33,0.083333333,0.381578947,0.078947368,4,0,7,30,23,0,16,121,91,41,76,111,47,125,56,39,76,113,124,76,28,78,5,12,1,5,3,0,5,0,0,270,242,14,2,2,32,48
Democratic Republic of the Congo,2016,253,4.039525692,15,137,126,23,0.055335968,0.245059289,0.067193676,14,0,8,42,36,7,42,143,68,66,99,88,75,131,47,68,68,117,151,68,34,30,2,8,0,10,4,0,10,28,4,312,252,4,2,0,25,28
Democratic Republic of the Congo,2015,120,3.991666667,1,71,83,9,0.05,0.266666667,0.041666667,0,0,0,9,9,0,28,54,38,14,42,64,24,73,23,29,62,29,52,62,6,3,0,0,0,5,1,0,5,0,0,185,145,1,0,0,8,16
Democratic Republic of the Congo,2014,90,3.833333333,2,67,63,6,0.077777778,0.322222222,0.133333333,2,0,6,12,11,0,12,61,17,12,28,50,12,44,34,12,55,23,29,55,6,26,6,13,4,2,1,0,1,9,1,104,84,0,1,0,7,10
Democratic Republic of the Congo,2013,21,3.857142857,0,18,17,5,0.095238095,0.571428571,0.047619048,1,0,0,2,2,0,1,9,11,2,17,2,2,12,7,2,8,11,13,8,0,0,0,0,0,0,0,0,0,0,0,20,13,0,0,0,1,1
Democratic Republic of the Congo,2012,16,3.8125,1,10,10,1,0.0625,0.3125,0.0625,1,0,0,1,2,0,4,6,6,4,7,5,5,8,3,6,7,3,6,7,3,1,0,0,0,0,0,0,0,0,0,22,19,0,0,0,2,3
Denmark,2020,22493,4.5162495,1429,8831,9605,3134,0.184857511,0.397990486,0.135464367,2034,350,1150,5329,4513,687,4174,9475,8844,5371,4758,12364,7468,7921,7104,6743,6680,9070,14475,6680,1338,21386,8272,4802,1204,5515,2609,4,2161,6198,1934,62128,53768,2552,1376,758,6105,13755
Denmark,2019,18102,4.485968401,1206,6765,7512,2365,0.168323942,0.382499171,0.14015026,1696,259,825,4340,3738,491,3726,7531,6845,4394,3408,10300,6133,6407,5562,6067,5260,6775,11512,5260,1330,14030,5489,3774,640,3383,1385,0,1602,6371,1816,47704,40835,1842,822,584,4473,9530
Denmark,2018,16882,4.420625518,1313,6733,7306,2206,0.161769932,0.375370217,0.134758915,1564,324,1051,4153,3573,414,3331,7128,6423,4079,3590,9213,5448,6110,5324,5149,5395,6338,10367,5395,1120,14255,4768,4189,1030,3543,1517,0,1644,6367,1538,45624,38288,1609,726,392,4575,10449
Denmark,2017,15887,4.412664443,1097,6344,6213,2128,0.15314408,0.363001196,0.128847485,1341,305,1024,3392,3036,354,3376,6159,6352,3957,3880,8050,5107,6353,4427,5295,5014,5578,9826,5014,1047,12260,3634,3345,660,3504,1343,0,1544,6033,1276,39626,33943,1626,570,49,3376,7069
Denmark,2016,12664,4.275663298,940,5008,5331,1630,0.162349968,0.369235629,0.126895136,1189,172,873,3427,3124,377,2560,5318,4786,3433,3040,6191,4227,4657,3780,4164,4207,4293,7734,4207,723,11386,3140,2864,768,3197,1384,0,1513,4624,1191,32011,27387,1110,407,49,2610,7343
Denmark,2015,11170,4.201342883,800,5587,5779,1426,0.123008057,0.314413608,0.096239928,860,136,511,2570,2382,189,1827,4759,4584,2595,2268,6307,3229,4864,3077,3224,4759,3187,5677,4759,734,8612,2383,1845,337,2494,1057,0,1262,4046,946,28534,23324,690,322,25,2414,6830
Denmark,2014,5983,4.3190707,495,2579,2715,802,0.128865118,0.373558416,0.099782718,411,54,337,1641,1384,131,1119,2420,2444,1608,1440,2935,1917,2199,1867,1911,1990,2082,3485,1990,508,4785,1147,955,122,1260,554,0,639,2264,572,13553,11726,461,206,16,1148,3927
Denmark,2013,1536,4.180338542,142,574,571,235,0.111328125,0.370442708,0.097005208,91,29,141,331,337,20,310,556,670,452,435,649,533,537,466,489,449,598,982,449,105,1150,237,356,118,312,126,0,181,429,98,2769,2404,77,31,0,185,447
Denmark,2012,879,4.030716724,55,300,327,112,0.120591581,0.31513083,0.104664391,74,8,34,193,187,10,191,363,325,290,205,384,343,296,240,324,250,305,563,250,66,685,135,169,42,192,71,0,84,340,97,1385,1195,61,19,0,107,233
Denmark,2011,524,4.020992366,39,183,187,63,0.169847328,0.364503817,0.104961832,36,6,23,120,108,6,116,211,197,184,112,228,208,169,147,194,148,182,335,148,41,344,65,95,14,82,30,0,47,153,32,782,664,37,10,0,62,163
Denmark,2010,392,3.971938776,27,130,133,34,0.117346939,0.37244898,0.079081633,24,4,15,99,86,3,93,159,140,144,101,147,166,107,119,145,107,140,252,107,33,336,59,65,12,57,23,0,34,181,46,620,533,20,10,0,51,78
Denmark,2009,303,4.085808581,22,109,89,38,0.105610561,0.382838284,0.069306931,18,1,13,68,73,1,70,107,126,109,73,121,116,87,100,113,72,118,209,72,22,208,37,46,14,50,16,0,27,74,23,402,343,9,9,0,36,65
Denmark,2008,204,3.843137255,11,60,52,22,0.093137255,0.37254902,0.068627451,10,1,12,39,38,1,48,74,82,79,42,83,88,58,58,81,50,73,134,50,20,122,14,41,7,40,17,0,23,117,20,297,254,13,4,0,33,106
Denmark,2007,130,3.753846154,6,37,37,11,0.146153846,0.369230769,0.046153846,6,1,5,28,24,0,36,54,40,64,29,37,68,33,29,57,33,40,92,33,5,67,15,19,4,35,12,0,17,52,13,205,174,3,4,0,14,22
Denmark,2006,77,3.922077922,5,27,25,6,0.12987013,0.298701299,0.090909091,4,0,3,14,13,0,21,27,29,35,12,30,34,16,27,31,21,25,52,21,4,34,5,5,1,9,4,0,5,45,11,116,100,1,3,0,5,5
Denmark,2005,48,3.3125,2,12,11,2,0.041666667,0.25,0.083333333,3,0,1,7,6,0,16,21,11,22,9,17,21,9,18,26,9,13,39,9,0,44,8,9,2,11,8,0,8,22,7,61,48,0,2,0,6,6
Denmark,2004,30,3.733333333,1,6,5,2,0.066666667,0.2,0,1,2,0,2,4,0,8,12,10,14,4,12,16,6,8,12,8,10,22,8,0,15,4,4,0,8,3,0,5,9,2,36,31,0,3,0,5,6
Denmark,2003,21,2.571428571,0,3,3,1,0,0.142857143,0.095238095,1,1,0,2,3,0,7,2,12,12,1,8,11,1,9,14,3,4,18,3,0,11,0,3,0,5,1,0,3,0,0,15,9,0,0,0,1,1
Denmark,2002,17,3.647058824,1,3,5,2,0.176470588,0.411764706,0,1,0,0,3,5,0,1,11,5,6,4,7,7,3,7,7,6,4,11,6,0,13,7,0,0,6,2,0,5,4,0,10,9,0,0,0,2,2
Dominican Republic,2020,81,4.259259259,7,58,44,13,0.148148148,0.234567901,0.086419753,0,0,1,21,5,0,7,50,24,17,31,33,11,39,31,13,35,33,43,35,3,8,2,5,0,15,1,0,15,36,24,270,237,1,2,0,22,28
Dominican Republic,2019,37,4.351351351,2,22,15,4,0,0.378378378,0.081081081,10,0,3,1,2,0,7,14,16,8,12,17,11,11,15,13,10,14,22,10,5,5,3,4,0,4,1,0,2,0,0,69,66,0,0,0,2,4
Dominican Republic,2018,27,4.37037037,6,15,16,8,0,0.333333333,0,8,0,0,1,3,0,2,16,9,4,10,13,5,19,3,4,14,9,13,14,0,0,0,1,1,0,0,0,0,0,0,63,57,1,0,0,4,4
Dominican Republic,2017,31,3.612903226,0,31,13,5,0,0,0.161290323,0,0,0,0,0,0,0,7,24,0,24,7,0,26,5,0,23,8,8,23,0,0,0,0,0,0,0,0,0,0,0,23,22,0,4,0,0,0
Dominican Republic,2016,14,4.928571429,2,13,10,1,0,0.285714286,0.071428571,1,0,0,3,3,0,0,9,5,0,6,8,0,8,6,5,8,1,1,8,5,7,4,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0
Dominican Republic,2015,17,5.352941176,2,13,11,1,0.352941176,0.176470588,0.058823529,1,0,1,2,1,0,1,4,12,2,5,10,3,3,11,1,5,11,11,5,1,2,0,4,1,0,0,0,0,0,0,40,37,6,0,0,1,2
Dominican Republic,2014,12,5,0,11,11,2,0,0,0,1,0,0,0,0,0,0,10,2,1,0,11,1,8,3,1,5,6,7,5,0,0,0,0,0,0,0,0,0,0,0,21,18,0,0,0,0,0
Ecuador,2020,1003,3.848454636,29,326,332,195,0.050847458,0.285144566,0.071784646,46,1,22,238,203,0,363,388,252,440,226,337,498,355,150,491,239,273,714,239,50,65,33,50,8,114,23,0,61,14,2,2115,1891,29,64,11,177,250
Ecuador,2019,705,4.04964539,42,228,229,177,0.045390071,0.29787234,0.107801418,26,0,17,174,167,2,255,247,203,306,178,221,332,242,131,340,177,188,509,177,19,133,32,82,18,43,17,0,32,36,14,1427,1219,16,22,6,202,339
Ecuador,2018,515,3.99223301,12,148,136,124,0.036893204,0.219417476,0.033009709,22,0,2,127,115,2,201,160,154,259,76,180,278,151,86,292,92,131,396,92,27,15,1,26,3,41,11,0,28,16,3,1015,902,10,4,0,173,259
Ecuador,2017,333,4.021021021,14,62,80,93,0.048048048,0.306306306,0.045045045,10,1,3,97,90,1,138,100,95,184,67,82,208,89,36,206,74,53,243,74,16,104,10,28,5,56,8,0,13,28,5,663,589,3,8,0,85,171
Ecuador,2016,211,4.090047393,15,55,56,49,0.056872038,0.369668246,0.071090047,21,0,1,65,63,2,87,64,60,117,38,56,100,51,60,121,42,48,163,42,6,41,4,18,3,19,9,0,10,36,15,425,395,0,7,2,69,213
Ecuador,2015,149,4.416107383,22,52,62,69,0.087248322,0.44295302,0.127516779,23,5,12,22,35,1,37,86,26,47,53,49,51,68,30,57,52,40,97,52,0,112,43,12,2,23,7,0,7,6,0,339,273,3,3,0,31,312
Ecuador,2014,86,4.034883721,10,17,31,34,0.023255814,0.244186047,0.011627907,12,0,0,14,13,0,28,28,30,32,18,36,40,33,13,43,23,20,54,23,9,5,0,4,3,3,1,0,1,0,0,141,110,3,0,0,18,27
Ecuador,2013,11,4.909090909,3,3,5,1,0.181818182,0.363636364,0.090909091,1,0,0,3,3,0,0,8,3,0,4,7,1,9,1,1,5,5,5,5,1,2,0,6,2,0,0,0,0,1,0,25,23,0,1,0,4,4
Egypt,2020,10041,4.189821731,1596,4037,3097,1122,0.078279056,0.306443581,0.089632507,337,94,923,3138,2852,72,2229,4387,3425,3498,3220,3323,3682,4737,1622,4041,3235,2765,5551,3235,1255,5693,1219,1990,331,2439,1165,0,1199,772,189,18127,15870,171,71,10,1352,2312
Egypt,2019,7398,4.298459043,1231,3425,2707,712,0.115571776,0.325223033,0.128413085,252,36,742,1723,1748,61,1310,3256,2832,1988,2387,3023,2185,3885,1328,2552,2521,2325,3846,2521,1031,4551,1152,1632,236,1655,693,0,826,718,185,12424,10700,294,43,5,851,1481
Egypt,2018,5554,4.266114512,950,2516,2174,485,0.10442924,0.277457688,0.094346417,165,23,470,1309,1292,55,970,2493,2091,1512,1710,2332,1665,2891,998,1798,2229,1527,2736,2229,589,3762,770,1078,193,1073,502,0,523,609,132,9143,7996,156,23,2,461,917
Egypt,2017,4273,4.121460332,703,1858,1674,390,0.0805055,0.261408846,0.078867306,140,16,359,1018,953,23,769,1895,1609,1159,1289,1825,1200,2210,863,1427,1621,1225,2167,1621,485,2820,626,853,152,813,337,0,390,591,214,6928,5973,69,12,2,534,828
Egypt,2016,3960,4.137121212,573,1697,1603,312,0.081818182,0.255555556,0.065656566,104,3,320,783,762,15,675,1756,1529,1114,1190,1656,1207,1919,834,1288,1593,1079,1964,1593,403,2547,456,836,125,714,319,0,368,380,89,5812,5171,51,9,1,402,805
Egypt,2015,3005,4.072212978,424,1377,1275,255,0.080199667,0.305490849,0.054908486,45,17,226,594,552,17,523,1199,1283,789,925,1291,789,1567,649,933,1274,798,1390,1274,341,1904,357,606,91,399,193,0,197,644,126,3829,3318,35,21,0,182,263
Egypt,2014,1929,3.832037325,260,779,721,179,0.081907724,0.277864178,0.046656299,68,5,178,357,324,11,382,719,828,564,664,701,620,911,398,673,696,560,1004,696,229,974,177,436,61,169,87,0,94,121,21,2527,2234,5,8,2,213,348
Egypt,2013,790,3.793670886,112,321,315,60,0.088607595,0.273417722,0.055696203,13,1,58,140,142,0,163,292,335,241,203,346,259,360,171,269,253,268,443,253,94,394,82,104,15,64,26,0,26,50,9,764,660,1,0,0,52,62
Egypt,2012,405,3.49382716,51,151,142,16,0.051851852,0.222222222,0.039506173,2,1,35,48,49,0,90,134,181,103,114,188,130,188,87,153,114,138,227,114,64,95,10,38,1,10,5,0,7,7,0,305,272,0,0,0,19,28
Egypt,2011,351,3.339031339,41,95,113,19,0.062678063,0.216524217,0.031339031,5,0,25,38,41,0,87,96,168,135,72,144,112,131,108,157,100,94,221,100,30,168,13,49,3,13,4,0,8,6,1,236,212,0,0,0,20,29
Egypt,2010,172,3.912790698,10,72,88,4,0.110465116,0.279069767,0.063953488,6,1,5,17,17,0,23,63,86,45,47,80,45,81,46,54,50,68,102,50,20,38,1,14,0,4,1,0,3,2,0,137,128,0,0,0,8,13
Egypt,2009,87,3.620689655,6,24,32,5,0.114942529,0.264367816,0,1,0,8,8,10,0,13,20,54,23,25,39,31,31,25,28,29,30,48,29,10,65,9,17,2,5,2,0,5,2,0,50,44,0,0,0,2,2
Egypt,2008,36,3.166666667,3,7,10,1,0,0.222222222,0.027777778,0,0,1,5,5,0,13,19,4,17,10,9,13,11,12,16,7,13,26,7,3,40,8,1,0,0,0,0,0,15,2,31,26,1,0,0,2,2
Egypt,2007,29,2.931034483,5,8,10,2,0.034482759,0.172413793,0,0,0,2,3,5,0,6,12,11,10,10,9,11,9,9,8,9,12,18,9,2,8,0,6,0,2,0,0,2,1,0,13,9,0,0,0,3,9
Egypt,2006,24,3,2,2,1,4,0,0.166666667,0,0,0,2,6,6,0,9,7,8,17,4,3,13,5,6,11,4,9,17,4,3,15,0,3,0,1,1,0,1,3,3,15,13,0,0,0,3,4
Egypt,2005,12,2.666666667,0,2,3,2,0,0.166666667,0,0,0,0,3,3,0,5,3,4,7,2,3,9,0,3,6,2,4,8,2,2,4,0,2,0,0,0,0,0,0,0,4,3,0,0,0,1,1
El Salvador,2016,13,5.307692308,2,8,8,5,0,0.615384615,0.153846154,5,0,0,0,0,0,0,7,6,4,0,9,4,0,9,4,1,8,12,1,0,4,0,0,0,0,0,0,0,5,5,88,88,0,0,0,7,9
Estonia,2020,1344,4.095982143,51,533,460,184,0.083333333,0.301339286,0.127232143,75,12,38,428,357,52,480,481,383,573,252,519,591,390,363,650,358,336,956,358,30,1077,415,270,34,446,163,0,188,653,144,4484,3874,59,76,46,439,1088
Estonia,2019,1251,4.182254197,129,461,391,193,0.070343725,0.355715428,0.072741807,153,5,45,335,277,25,347,441,463,519,281,451,527,432,292,560,347,344,868,347,36,1176,450,257,34,365,134,0,177,837,209,4427,3794,37,128,45,450,989
Estonia,2018,1092,4.0503663,94,498,424,87,0.045787546,0.295787546,0.016483516,64,5,81,256,244,22,236,475,381,321,411,360,407,442,243,391,419,282,619,419,54,1216,317,269,49,381,183,0,171,477,103,3708,3139,13,77,31,414,1256
Estonia,2017,979,4.318692543,147,480,439,216,0.049029622,0.359550562,0.065372829,83,4,60,249,251,37,211,428,340,266,320,393,287,340,352,331,379,269,554,379,46,1389,563,338,30,285,139,0,135,361,56,3537,3093,1,54,5,236,661
Estonia,2016,836,4.406698565,85,450,438,143,0.076555024,0.242822967,0.089712919,53,6,6,311,260,42,146,392,298,196,314,326,228,360,248,245,323,268,456,323,57,575,195,162,50,242,94,0,142,597,77,2865,2574,5,78,9,213,586
Estonia,2015,779,4.492939666,50,437,382,144,0.050064185,0.237483954,0.116816431,46,8,47,283,255,33,121,347,311,191,225,363,198,351,230,212,351,216,396,351,32,746,206,185,30,292,104,0,116,678,169,2862,2515,0,39,0,216,974
Estonia,2014,559,4.153846154,67,198,209,56,0.067978533,0.302325581,0.033989267,15,0,28,196,152,22,143,163,253,207,146,206,227,206,126,226,168,165,351,168,40,458,107,129,53,115,30,0,75,297,63,1722,1548,1,3,0,148,296
Estonia,2013,135,4.362962963,17,57,56,10,0.059259259,0.281481481,0.037037037,13,0,7,38,40,3,28,48,59,32,35,68,36,45,54,44,31,60,99,31,5,67,11,20,5,25,7,0,9,41,9,362,316,0,1,0,38,56
Estonia,2012,57,3.964912281,2,24,15,12,0.070175439,0.368421053,0.035087719,4,1,0,11,14,0,20,16,21,23,11,23,23,15,19,26,17,14,39,17,1,37,5,6,3,3,1,0,2,25,0,112,102,0,2,0,10,20
Estonia,2011,45,3.8,1,15,12,14,0.044444444,0.266666667,0,1,0,0,14,16,1,21,12,12,25,7,13,28,8,9,25,9,11,35,9,1,38,10,4,1,13,5,0,6,157,14,92,79,0,2,0,13,14
Estonia,2010,44,3,1,31,27,3,0,0.113636364,0.045454545,0,0,0,8,9,0,5,22,17,9,15,20,10,17,17,8,22,14,19,22,3,13,4,5,0,2,0,0,2,34,3,41,35,0,2,0,6,18
Estonia,2009,32,3.875,2,11,8,1,0.03125,0.34375,0.03125,2,1,2,12,11,1,6,20,6,17,6,9,19,9,4,16,7,9,22,7,3,35,15,5,2,9,5,0,7,64,7,66,58,0,0,0,6,11
Estonia,2008,43,3.255813953,1,11,11,2,0.069767442,0.186046512,0,1,0,2,17,17,0,11,25,7,30,8,5,30,9,4,27,7,9,34,7,2,47,2,4,2,35,10,0,18,142,20,77,63,0,1,0,10,16
Estonia,2007,21,2.571428571,2,5,3,0,0.047619048,0.095238095,0,1,0,0,3,2,0,3,13,5,12,4,5,13,7,1,13,7,1,14,7,0,0,0,3,0,35,14,0,13,261,33,53,47,0,0,0,2,6
Eswatini,2020,13,3.846153846,2,3,3,6,0.076923077,0.615384615,0,0,0,0,6,6,0,4,3,6,7,2,4,7,3,3,4,3,6,10,3,0,0,0,0,0,0,0,0,0,2,0,18,14,0,0,0,0,0
Ethiopia,2020,8203,5.028891869,411,2893,3579,1263,0.04181397,0.537120566,0.226502499,331,5,120,636,689,6,1661,2634,3908,1697,1423,5083,3418,3084,1701,3162,2336,2705,5291,2336,576,194,9,298,92,50,25,0,27,56,12,12652,11616,61,94,6,653,1264
Ethiopia,2019,4601,4.926755053,272,1678,2089,802,0.052814606,0.500108672,0.237122365,218,2,47,353,368,5,900,1685,2016,956,917,2728,1782,1844,975,1681,1232,1688,3085,1232,284,265,9,147,33,53,16,0,45,57,2,6853,6321,82,61,6,416,700
Ethiopia,2018,3703,4.824466649,285,1454,1815,571,0.031325952,0.512287335,0.228733459,126,0,32,349,353,1,750,1340,1613,824,848,2031,1352,1602,749,1329,1325,1049,2212,1325,166,403,56,98,29,35,13,0,19,26,5,5629,5162,41,12,0,313,492
Ethiopia,2017,2745,4.735519126,250,1042,1323,438,0.055737705,0.497996357,0.176320583,108,0,32,221,244,3,522,1052,1171,682,706,1357,999,1218,528,903,1058,784,1589,1058,98,178,11,128,23,37,7,0,35,39,2,3718,3352,1,43,2,250,341
Ethiopia,2016,1924,4.767151767,205,952,1122,313,0.04989605,0.497401247,0.156964657,108,1,21,168,183,2,347,760,817,396,644,884,526,995,403,551,832,541,1020,832,72,355,25,76,13,14,4,0,9,21,13,2489,2213,21,2,0,142,176
Ethiopia,2015,1582,4.866624526,173,1022,1109,366,0.061946903,0.506953224,0.209228824,70,0,22,114,130,1,99,775,708,169,644,769,224,1051,307,208,894,480,658,894,30,117,18,81,18,3,1,0,3,0,0,1869,1741,15,13,0,105,109
Ethiopia,2014,856,4.655373832,86,484,558,139,0.068925234,0.419392523,0.198598131,13,0,2,79,77,0,120,407,329,149,354,353,168,504,184,179,447,230,371,447,38,158,13,18,3,8,1,0,8,13,3,1103,1000,10,10,0,32,35
Ethiopia,2013,270,4.718518519,40,144,204,67,0.07037037,0.422222222,0.188888889,13,0,0,16,17,0,11,146,113,30,139,101,32,195,43,35,167,68,96,167,7,22,1,2,0,10,0,0,4,4,2,316,275,0,1,0,10,10
Ethiopia,2012,140,4.721428571,12,76,102,26,0.05,0.471428571,0.171428571,5,0,0,5,6,0,9,62,69,17,63,60,16,94,30,22,74,44,60,74,6,8,0,3,0,0,0,0,0,0,0,150,132,0,0,0,4,5
Ethiopia,2011,72,4.680555556,9,38,53,8,0.055555556,0.430555556,0.277777778,3,0,1,4,4,0,5,37,30,6,38,28,9,53,10,9,46,17,25,46,1,20,0,1,1,0,0,0,0,0,0,70,63,0,0,0,0,0
Ethiopia,2010,59,4.745762712,13,23,44,14,0.016949153,0.491525424,0.186440678,1,0,0,3,3,0,4,29,26,8,26,25,11,38,10,9,31,19,26,31,2,2,0,0,0,0,0,0,0,0,0,50,48,1,1,0,1,1
Ethiopia,2009,26,4.538461538,3,8,18,7,0.076923077,0.384615385,0.153846154,1,0,0,3,2,0,3,11,12,6,13,7,5,13,8,5,8,13,18,8,0,0,0,0,0,0,0,0,0,0,0,26,23,0,0,0,3,4
Ethiopia,2008,14,4.357142857,2,4,10,3,0,0.357142857,0.214285714,2,0,0,1,1,0,0,6,8,2,8,4,2,10,2,1,5,8,9,5,0,6,2,0,0,3,1,0,1,0,0,16,13,0,0,0,2,2
Faroe Islands,2020,22,3.181818182,3,3,2,8,0.045454545,0.090909091,0.045454545,5,0,0,0,1,0,10,3,9,11,4,7,17,4,1,12,2,8,20,2,0,0,0,0,0,0,0,0,0,2,2,101,85,0,2,0,7,10
Faroe Islands,2019,32,4.96875,3,15,18,4,0.0625,0.3125,0.15625,6,0,0,3,1,0,7,7,18,5,7,20,6,8,18,9,8,15,23,8,1,0,0,0,0,0,0,0,0,0,0,124,112,0,0,0,4,5
Faroe Islands,2018,13,5.384615385,4,8,9,2,0.230769231,0.692307692,0.153846154,3,0,0,5,5,0,1,5,7,1,4,8,1,7,5,2,6,5,4,6,3,2,1,0,0,0,0,0,0,0,0,20,18,1,0,0,0,0
Fiji,2020,61,4.606557377,9,20,19,17,0.131147541,0.262295082,0.049180328,2,0,5,20,11,0,17,26,18,19,10,32,30,21,10,28,15,18,41,15,5,31,10,3,0,3,3,0,2,2,1,129,116,0,5,1,6,6
Fiji,2019,65,4.076923077,2,18,15,15,0.015384615,0.246153846,0.076923077,0,0,3,6,2,0,34,16,15,30,10,25,31,19,15,39,11,15,52,11,2,0,0,0,0,6,4,0,2,4,0,144,123,0,1,0,8,10
Fiji,2018,34,4.470588235,0,9,11,7,0.029411765,0.235294118,0.029411765,0,0,0,1,1,0,19,9,6,16,2,16,20,8,6,20,6,8,28,6,0,4,0,0,0,0,0,0,0,0,0,64,59,0,3,2,5,5
Fiji,2017,51,4.745098039,1,23,18,14,0.156862745,0.549019608,0.176470588,5,0,1,4,3,0,23,17,11,15,8,28,19,16,16,25,18,8,33,18,0,3,0,0,0,0,0,0,0,0,0,133,118,0,2,0,13,64
Fiji,2016,40,4.6,3,27,23,3,0.05,0.575,0.075,0,0,0,2,3,0,7,21,12,5,15,20,7,25,8,7,23,10,15,23,2,5,0,0,0,2,0,0,1,0,0,70,63,0,0,0,1,1
Fiji,2014,16,4.125,0,5,4,2,0,0.3125,0.0625,0,0,0,1,0,0,10,3,3,7,4,5,10,4,2,11,4,1,12,4,0,0,0,0,0,0,0,0,0,1,1,30,25,0,0,0,1,1
